"","plot_number","month_count","species","alive","dead","month","year","normalized_par","site","treatment","soil_moisture"
"1147",2,20,"CEOL",1,1,9,2019,0.338813151563753,"1","full ",NA
"1148",2,20,"HEAR",1,2,9,2019,0.338813151563753,"1","full ",NA
"1149",2,20,"RHOV",0,3,9,2019,0.338813151563753,"1","full ",NA
"1150",2,20,"SAAP",3,0,9,2019,0.338813151563753,"1","full ",NA
"1151",3,20,"CEOL",0,2,9,2019,0.571784823655148,"1","full ",NA
"1152",3,20,"HEAR",1,2,9,2019,0.571784823655148,"1","full ",NA
"1153",3,20,"RHOV",0,3,9,2019,0.571784823655148,"1","full ",NA
"1154",3,20,"SAAP",1,2,9,2019,0.571784823655148,"1","full ",NA
"1155",4,20,"CEOL",0,2,9,2019,0.368928141308711,"1","half ",NA
"1156",4,20,"HEAR",1,2,9,2019,0.368928141308711,"1","half ",NA
"1157",4,20,"RHOV",0,3,9,2019,0.368928141308711,"1","half ",NA
"1158",4,20,"SAAP",3,0,9,2019,0.368928141308711,"1","half ",NA
"1159",5,20,"CEOL",1,1,9,2019,0.378799392097264,"1","half ",NA
"1160",5,20,"HEAR",3,0,9,2019,0.378799392097264,"1","half ",NA
"1161",5,20,"RHOV",2,1,9,2019,0.378799392097264,"1","half ",NA
"1162",5,20,"SAAP",3,0,9,2019,0.378799392097264,"1","half ",NA
"1163",6,20,"CEOL",0,2,9,2019,0.259735202492212,"1","none",NA
"1164",6,20,"HEAR",2,1,9,2019,0.259735202492212,"1","none",NA
"1165",6,20,"RHOV",1,2,9,2019,0.259735202492212,"1","none",NA
"1166",6,20,"SAAP",1,2,9,2019,0.259735202492212,"1","none",NA
"1167",7,20,"CEOL",0,2,9,2019,0.310166799046863,"1","none",NA
"1168",7,20,"HEAR",2,1,9,2019,0.310166799046863,"1","none",NA
"1169",7,20,"RHOV",0,3,9,2019,0.310166799046863,"1","none",NA
"1170",7,20,"SAAP",2,1,9,2019,0.310166799046863,"1","none",NA
"1171",8,20,"CEOL",0,2,9,2019,0.286301933360757,"1","half ",NA
"1172",8,20,"HEAR",3,0,9,2019,0.286301933360757,"1","half ",NA
"1173",8,20,"RHOV",1,2,9,2019,0.286301933360757,"1","half ",NA
"1174",8,20,"SAAP",3,0,9,2019,0.286301933360757,"1","half ",NA
"1175",9,20,"CEOL",1,1,9,2019,0.85340550293189,"1","full ",NA
"1176",9,20,"HEAR",3,0,9,2019,0.85340550293189,"1","full ",NA
"1177",9,20,"RHOV",1,2,9,2019,0.85340550293189,"1","full ",NA
"1178",9,20,"SAAP",1,2,9,2019,0.85340550293189,"1","full ",NA
"1179",10,20,"CEOL",1,1,9,2019,0.228571428571429,"1","half ",NA
"1180",10,20,"HEAR",3,0,9,2019,0.228571428571429,"1","half ",NA
"1181",10,20,"RHOV",1,2,9,2019,0.228571428571429,"1","half ",NA
"1182",10,20,"SAAP",2,1,9,2019,0.228571428571429,"1","half ",NA
"1183",11,20,"CEOL",0,2,9,2019,0.752182952182952,"1","none",NA
"1184",11,20,"HEAR",0,3,9,2019,0.752182952182952,"1","none",NA
"1185",11,20,"RHOV",1,2,9,2019,0.752182952182952,"1","none",NA
"1186",11,20,"SAAP",2,1,9,2019,0.752182952182952,"1","none",NA
"1187",12,20,"CEOL",1,1,9,2019,0.339118825100134,"1","full ",NA
"1188",12,20,"HEAR",3,0,9,2019,0.339118825100134,"1","full ",NA
"1189",12,20,"RHOV",0,3,9,2019,0.339118825100134,"1","full ",NA
"1190",12,20,"SAAP",1,2,9,2019,0.339118825100134,"1","full ",NA
"1191",13,20,"CEOL",0,2,9,2019,0.381132075471698,"1","full ",NA
"1192",13,20,"HEAR",0,3,9,2019,0.381132075471698,"1","full ",NA
"1193",13,20,"RHOV",0,3,9,2019,0.381132075471698,"1","full ",NA
"1194",13,20,"SAAP",1,2,9,2019,0.381132075471698,"1","full ",NA
"1195",14,20,"CEOL",0,2,9,2019,0.424738517507958,"1","none",NA
"1196",14,20,"HEAR",1,2,9,2019,0.424738517507958,"1","none",NA
"1197",14,20,"RHOV",0,3,9,2019,0.424738517507958,"1","none",NA
"1198",14,20,"SAAP",0,3,9,2019,0.424738517507958,"1","none",NA
"1199",15,20,"CEOL",0,2,9,2019,0.316234498308906,"1","half ",NA
"1200",15,20,"HEAR",3,0,9,2019,0.316234498308906,"1","half ",NA
"1201",15,20,"RHOV",0,3,9,2019,0.316234498308906,"1","half ",NA
"1202",15,20,"SAAP",0,3,9,2019,0.316234498308906,"1","half ",NA
"1203",16,20,"CEOL",0,2,9,2019,0.504105090311987,"1","full ",NA
"1204",16,20,"HEAR",1,2,9,2019,0.504105090311987,"1","full ",NA
"1205",16,20,"RHOV",0,3,9,2019,0.504105090311987,"1","full ",NA
"1206",16,20,"SAAP",2,1,9,2019,0.504105090311987,"1","full ",NA
"1207",17,20,"CEOL",2,0,9,2019,0.120941558441558,"1","half ",NA
"1208",17,20,"HEAR",3,0,9,2019,0.120941558441558,"1","half ",NA
"1209",17,20,"RHOV",1,2,9,2019,0.120941558441558,"1","half ",NA
"1210",17,20,"SAAP",0,3,9,2019,0.120941558441558,"1","half ",NA
"1211",18,20,"CEOL",0,2,9,2019,0.193663366336634,"1","none",NA
"1212",18,20,"HEAR",0,3,9,2019,0.193663366336634,"1","none",NA
"1213",18,20,"RHOV",0,3,9,2019,0.193663366336634,"1","none",NA
"1214",18,20,"SAAP",0,3,9,2019,0.193663366336634,"1","none",NA
"1215",19,20,"CEOL",0,2,9,2019,0.24787273399926,"2","full ",NA
"1216",19,20,"HEAR",0,3,9,2019,0.24787273399926,"2","full ",NA
"1217",19,20,"RHOV",0,3,9,2019,0.24787273399926,"2","full ",NA
"1218",19,20,"SAAP",0,3,9,2019,0.24787273399926,"2","full ",NA
"1219",20,20,"CEOL",0,2,9,2019,0.31031976744186,"2","none",NA
"1220",20,20,"HEAR",2,1,9,2019,0.31031976744186,"2","none",NA
"1221",20,20,"RHOV",0,3,9,2019,0.31031976744186,"2","none",NA
"1222",20,20,"SAAP",0,3,9,2019,0.31031976744186,"2","none",NA
"1223",21,20,"CEOL",1,1,9,2019,0.174763612650799,"2","half ",NA
"1224",21,20,"HEAR",0,3,9,2019,0.174763612650799,"2","half ",NA
"1225",21,20,"RHOV",0,3,9,2019,0.174763612650799,"2","half ",NA
"1226",21,20,"SAAP",1,2,9,2019,0.174763612650799,"2","half ",NA
"1227",22,20,"CEOL",0,1,9,2019,0.61793893129771,"2","full ",NA
"1228",22,20,"HEAR",0,3,9,2019,0.61793893129771,"2","full ",NA
"1229",22,20,"RHOV",0,3,9,2019,0.61793893129771,"2","full ",NA
"1230",22,20,"SAAP",1,2,9,2019,0.61793893129771,"2","full ",NA
"1231",23,20,"CEOL",0,2,9,2019,0.440847784200385,"2","half ",NA
"1232",23,20,"HEAR",2,1,9,2019,0.440847784200385,"2","half ",NA
"1233",23,20,"RHOV",0,3,9,2019,0.440847784200385,"2","half ",NA
"1234",23,20,"SAAP",1,2,9,2019,0.440847784200385,"2","half ",NA
"1235",24,20,"CEOL",0,2,9,2019,0.356292517006803,"2","none",NA
"1236",24,20,"HEAR",2,1,9,2019,0.356292517006803,"2","none",NA
"1237",24,20,"RHOV",0,3,9,2019,0.356292517006803,"2","none",NA
"1238",24,20,"SAAP",1,2,9,2019,0.356292517006803,"2","none",NA
"1239",25,20,"CEOL",0,2,9,2019,0.595914127423823,"2","none",NA
"1240",25,20,"HEAR",0,3,9,2019,0.595914127423823,"2","none",NA
"1241",25,20,"RHOV",0,3,9,2019,0.595914127423823,"2","none",NA
"1242",25,20,"SAAP",1,2,9,2019,0.595914127423823,"2","none",NA
"1243",26,20,"CEOL",0,2,9,2019,0.659354304635762,"2","half ",NA
"1244",26,20,"HEAR",0,3,9,2019,0.659354304635762,"2","half ",NA
"1245",26,20,"RHOV",0,3,9,2019,0.659354304635762,"2","half ",NA
"1246",26,20,"SAAP",0,3,9,2019,0.659354304635762,"2","half ",NA
"1247",27,20,"CEOL",0,2,9,2019,0.48347425057648,"2","full ",NA
"1248",27,20,"HEAR",0,3,9,2019,0.48347425057648,"2","full ",NA
"1249",27,20,"RHOV",0,3,9,2019,0.48347425057648,"2","full ",NA
"1250",27,20,"SAAP",0,3,9,2019,0.48347425057648,"2","full ",NA
"1251",28,20,"CEOL",0,2,9,2019,0.500186219739292,"2","half ",NA
"1252",28,20,"HEAR",0,3,9,2019,0.500186219739292,"2","half ",NA
"1253",28,20,"RHOV",0,3,9,2019,0.500186219739292,"2","half ",NA
"1254",28,20,"SAAP",0,3,9,2019,0.500186219739292,"2","half ",NA
"1255",29,20,"CEOL",0,2,9,2019,0.464799115370439,"2","none",NA
"1256",29,20,"HEAR",0,3,9,2019,0.464799115370439,"2","none",NA
"1257",29,20,"RHOV",0,3,9,2019,0.464799115370439,"2","none",NA
"1258",29,20,"SAAP",1,2,9,2019,0.464799115370439,"2","none",NA
"1259",30,20,"CEOL",0,2,9,2019,0.842882882882883,"2","full ",NA
"1260",30,20,"HEAR",0,3,9,2019,0.842882882882883,"2","full ",NA
"1261",30,20,"RHOV",0,3,9,2019,0.842882882882883,"2","full ",NA
"1262",30,20,"SAAP",2,1,9,2019,0.842882882882883,"2","full ",NA
"1263",31,20,"CEOL",0,2,9,2019,0.513545347467609,"2","none",NA
"1264",31,20,"HEAR",1,2,9,2019,0.513545347467609,"2","none",NA
"1265",31,20,"RHOV",0,3,9,2019,0.513545347467609,"2","none",NA
"1266",31,20,"SAAP",1,2,9,2019,0.513545347467609,"2","none",NA
"1267",32,20,"CEOL",0,2,9,2019,0.567408651826963,"2","half ",NA
"1268",32,20,"HEAR",0,3,9,2019,0.567408651826963,"2","half ",NA
"1269",32,20,"RHOV",0,3,9,2019,0.567408651826963,"2","half ",NA
"1270",32,20,"SAAP",0,3,9,2019,0.567408651826963,"2","half ",NA
"1271",33,20,"CEOL",0,2,9,2019,0.422080510163412,"2","full ",NA
"1272",33,20,"HEAR",0,3,9,2019,0.422080510163412,"2","full ",NA
"1273",33,20,"RHOV",0,3,9,2019,0.422080510163412,"2","full ",NA
"1274",33,20,"SAAP",3,0,9,2019,0.422080510163412,"2","full ",NA
"1275",34,20,"CEOL",0,2,9,2019,0.471167883211679,"2","half ",NA
"1276",34,20,"HEAR",1,2,9,2019,0.471167883211679,"2","half ",NA
"1277",34,20,"RHOV",0,3,9,2019,0.471167883211679,"2","half ",NA
"1278",34,20,"SAAP",2,1,9,2019,0.471167883211679,"2","half ",NA
"1279",35,20,"CEOL",0,2,9,2019,0.389925373134328,"2","full ",NA
"1280",35,20,"HEAR",0,3,9,2019,0.389925373134328,"2","full ",NA
"1281",35,20,"RHOV",0,3,9,2019,0.389925373134328,"2","full ",NA
"1282",35,20,"SAAP",1,2,9,2019,0.389925373134328,"2","full ",NA
"1283",36,20,"CEOL",0,2,9,2019,0.578908002991773,"2","none",NA
"1284",36,20,"HEAR",0,3,9,2019,0.578908002991773,"2","none",NA
"1285",36,20,"RHOV",0,3,9,2019,0.578908002991773,"2","none",NA
"1286",36,20,"SAAP",0,3,9,2019,0.578908002991773,"2","none",NA
"1287",1,21,NA,NA,NA,9,2019,0.240343347639485,"1","no ",NA
"1288",2,21,NA,NA,NA,9,2019,0.338813151563753,"1","full ",NA
"1289",3,21,NA,NA,NA,9,2019,0.571784823655148,"1","full ",NA
"1290",4,21,NA,NA,NA,9,2019,0.368928141308711,"1","half ",NA
"1291",5,21,NA,NA,NA,9,2019,0.378799392097264,"1","half ",NA
"1292",6,21,NA,NA,NA,9,2019,0.259735202492212,"1","no ",NA
"1293",7,21,NA,NA,NA,9,2019,0.310166799046863,"1","no ",NA
"1294",8,21,NA,NA,NA,9,2019,0.286301933360757,"1","half ",NA
"1295",9,21,NA,NA,NA,9,2019,0.85340550293189,"1","full ",NA
"1296",10,21,NA,NA,NA,9,2019,0.228571428571429,"1","half ",NA
"1297",11,21,NA,NA,NA,9,2019,0.752182952182952,"1","no ",NA
"1298",12,21,NA,NA,NA,9,2019,0.339118825100134,"1","full ",NA
"1299",13,21,NA,NA,NA,9,2019,0.381132075471698,"1","full ",NA
"1300",14,21,NA,NA,NA,9,2019,0.424738517507958,"1","no ",NA
"1301",15,21,NA,NA,NA,9,2019,0.316234498308906,"1","half ",NA
"1302",16,21,NA,NA,NA,9,2019,0.504105090311987,"1","full ",NA
"1303",17,21,NA,NA,NA,9,2019,0.120941558441558,"1","half ",NA
"1304",18,21,NA,NA,NA,9,2019,0.193663366336634,"1","no ",NA
"1305",19,21,NA,NA,NA,9,2019,0.24787273399926,"2","full ",NA
"1306",20,21,NA,NA,NA,9,2019,0.31031976744186,"2","no ",NA
"1307",21,21,NA,NA,NA,9,2019,0.174763612650799,"2","half ",NA
"1308",22,21,NA,NA,NA,9,2019,0.61793893129771,"2","full ",NA
"1309",23,21,NA,NA,NA,9,2019,0.440847784200385,"2","half ",NA
"1310",24,21,NA,NA,NA,9,2019,0.356292517006803,"2","no ",NA
"1311",25,21,NA,NA,NA,9,2019,0.595914127423823,"2","no ",NA
"1312",26,21,NA,NA,NA,9,2019,0.659354304635762,"2","half ",NA
"1313",27,21,NA,NA,NA,9,2019,0.48347425057648,"2","full ",NA
"1314",28,21,NA,NA,NA,9,2019,0.500186219739292,"2","half ",NA
"1315",29,21,NA,NA,NA,9,2019,0.464799115370439,"2","no ",NA
"1316",30,21,NA,NA,NA,9,2019,0.842882882882883,"2","full ",NA
"1317",31,21,NA,NA,NA,9,2019,0.513545347467609,"2","no ",NA
"1318",32,21,NA,NA,NA,9,2019,0.567408651826963,"2","half ",NA
"1319",33,21,NA,NA,NA,9,2019,0.422080510163412,"2","full ",NA
"1320",34,21,NA,NA,NA,9,2019,0.471167883211679,"2","half ",NA
"1321",35,21,NA,NA,NA,9,2019,0.389925373134328,"2","full ",NA
"1322",36,21,NA,NA,NA,9,2019,0.578908002991773,"2","no ",NA
"1323",1,22,"CEOL",1,1,11,2019,0.148347425057648,"1","none",NA
"1324",1,22,"HEAR",1,2,11,2019,0.148347425057648,"1","none",NA
"1325",1,22,"RHOV",1,2,11,2019,0.148347425057648,"1","none",NA
"1326",1,22,"SAAP",0,3,11,2019,0.148347425057648,"1","none",NA
"1327",2,22,"CEOL",0,2,11,2019,0.230496453900709,"1","full ",NA
"1328",2,22,"HEAR",0,3,11,2019,0.230496453900709,"1","full ",NA
"1329",2,22,"RHOV",0,3,11,2019,0.230496453900709,"1","full ",NA
"1330",2,22,"SAAP",2,1,11,2019,0.230496453900709,"1","full ",NA
"1331",3,22,"CEOL",0,2,11,2019,0.149560117302053,"1","full ",NA
"1332",3,22,"HEAR",1,2,11,2019,0.149560117302053,"1","full ",NA
"1333",3,22,"RHOV",0,3,11,2019,0.149560117302053,"1","full ",NA
"1334",3,22,"SAAP",2,1,11,2019,0.149560117302053,"1","full ",NA
"1335",4,22,"CEOL",0,2,11,2019,0.143119266055046,"1","half ",NA
"1336",4,22,"HEAR",1,2,11,2019,0.143119266055046,"1","half ",NA
"1337",4,22,"RHOV",0,3,11,2019,0.143119266055046,"1","half ",NA
"1338",4,22,"SAAP",1,2,11,2019,0.143119266055046,"1","half ",NA
"1339",5,22,"CEOL",0,2,11,2019,0.123429416112343,"1","half ",NA
"1340",5,22,"HEAR",3,0,11,2019,0.123429416112343,"1","half ",NA
"1341",5,22,"RHOV",0,3,11,2019,0.123429416112343,"1","half ",NA
"1342",5,22,"SAAP",3,0,11,2019,0.123429416112343,"1","half ",NA
"1343",6,22,"CEOL",0,2,11,2019,0.3918426802622,"1","none",NA
"1344",6,22,"HEAR",1,2,11,2019,0.3918426802622,"1","none",NA
"1345",6,22,"RHOV",1,2,11,2019,0.3918426802622,"1","none",NA
"1346",6,22,"SAAP",2,1,11,2019,0.3918426802622,"1","none",NA
"1347",7,22,"CEOL",0,2,11,2019,0.22316234796404,"1","none",NA
"1348",7,22,"HEAR",2,1,11,2019,0.22316234796404,"1","none",NA
"1349",7,22,"RHOV",0,3,11,2019,0.22316234796404,"1","none",NA
"1350",7,22,"SAAP",2,1,11,2019,0.22316234796404,"1","none",NA
"1351",8,22,"CEOL",0,2,11,2019,0.224788298691301,"1","half ",NA
"1352",8,22,"HEAR",2,1,11,2019,0.224788298691301,"1","half ",NA
"1353",8,22,"RHOV",1,2,11,2019,0.224788298691301,"1","half ",NA
"1354",8,22,"SAAP",1,2,11,2019,0.224788298691301,"1","half ",NA
"1355",9,22,"CEOL",1,1,11,2019,0.258478460128323,"1","full ",NA
"1356",9,22,"HEAR",3,0,11,2019,0.258478460128323,"1","full ",NA
"1357",9,22,"RHOV",0,3,11,2019,0.258478460128323,"1","full ",NA
"1358",9,22,"SAAP",1,2,11,2019,0.258478460128323,"1","full ",NA
"1359",10,22,"CEOL",1,1,11,2019,0.140438871473354,"1","half ",NA
"1360",10,22,"HEAR",2,1,11,2019,0.140438871473354,"1","half ",NA
"1361",10,22,"RHOV",1,2,11,2019,0.140438871473354,"1","half ",NA
"1362",10,22,"SAAP",2,1,11,2019,0.140438871473354,"1","half ",NA
"1363",11,22,"CEOL",0,2,11,2019,0.269461077844311,"1","none",NA
"1364",11,22,"HEAR",0,3,11,2019,0.269461077844311,"1","none",NA
"1365",11,22,"RHOV",1,2,11,2019,0.269461077844311,"1","none",NA
"1366",11,22,"SAAP",2,1,11,2019,0.269461077844311,"1","none",NA
"1367",12,22,"CEOL",1,1,11,2019,0.226640159045726,"1","full ",NA
"1368",12,22,"HEAR",3,0,11,2019,0.226640159045726,"1","full ",NA
"1369",12,22,"RHOV",0,3,11,2019,0.226640159045726,"1","full ",NA
"1370",12,22,"SAAP",1,2,11,2019,0.226640159045726,"1","full ",NA
"1371",13,22,"CEOL",0,2,11,2019,0.093006993006993,"1","full ",NA
"1372",13,22,"HEAR",0,3,11,2019,0.093006993006993,"1","full ",NA
"1373",13,22,"RHOV",0,3,11,2019,0.093006993006993,"1","full ",NA
"1374",13,22,"SAAP",0,3,11,2019,0.093006993006993,"1","full ",NA
"1375",14,22,"CEOL",0,2,11,2019,0.244044160371877,"1","none",NA
"1376",14,22,"HEAR",0,3,11,2019,0.244044160371877,"1","none",NA
"1377",14,22,"RHOV",0,3,11,2019,0.244044160371877,"1","none",NA
"1378",14,22,"SAAP",0,3,11,2019,0.244044160371877,"1","none",NA
"1379",15,22,"CEOL",0,2,11,2019,0.112452830188679,"1","half ",NA
"1380",15,22,"HEAR",3,0,11,2019,0.112452830188679,"1","half ",NA
"1381",15,22,"RHOV",0,3,11,2019,0.112452830188679,"1","half ",NA
"1382",15,22,"SAAP",0,3,11,2019,0.112452830188679,"1","half ",NA
"1383",16,22,"CEOL",0,2,11,2019,0.0915492957746479,"1","full ",NA
"1384",16,22,"HEAR",1,2,11,2019,0.0915492957746479,"1","full ",NA
"1385",16,22,"RHOV",0,3,11,2019,0.0915492957746479,"1","full ",NA
"1386",16,22,"SAAP",2,1,11,2019,0.0915492957746479,"1","full ",NA
"1387",17,22,"CEOL",2,0,11,2019,0.0847457627118644,"1","half ",NA
"1388",17,22,"HEAR",3,0,11,2019,0.0847457627118644,"1","half ",NA
"1389",17,22,"RHOV",1,2,11,2019,0.0847457627118644,"1","half ",NA
"1390",17,22,"SAAP",0,3,11,2019,0.0847457627118644,"1","half ",NA
"1391",18,22,"CEOL",0,2,11,2019,0.093622001170275,"1","none",NA
"1392",18,22,"HEAR",0,3,11,2019,0.093622001170275,"1","none",NA
"1393",18,22,"RHOV",0,3,11,2019,0.093622001170275,"1","none",NA
"1394",18,22,"SAAP",0,3,11,2019,0.093622001170275,"1","none",NA
"1395",19,22,"CEOL",0,2,11,2019,0.513483146067416,"2","full ",NA
"1396",19,22,"HEAR",0,3,11,2019,0.513483146067416,"2","full ",NA
"1397",19,22,"RHOV",0,3,11,2019,0.513483146067416,"2","full ",NA
"1398",19,22,"SAAP",0,3,11,2019,0.513483146067416,"2","full ",NA
"1399",20,22,"CEOL",0,2,11,2019,0.474566128067026,"2","none",NA
"1400",20,22,"HEAR",2,1,11,2019,0.474566128067026,"2","none",NA
"1401",20,22,"RHOV",0,3,11,2019,0.474566128067026,"2","none",NA
"1402",20,22,"SAAP",0,3,11,2019,0.474566128067026,"2","none",NA
"1403",21,22,"CEOL",0,2,11,2019,0.403834979662987,"2","half ",NA
"1404",21,22,"HEAR",0,3,11,2019,0.403834979662987,"2","half ",NA
"1405",21,22,"RHOV",0,3,11,2019,0.403834979662987,"2","half ",NA
"1406",21,22,"SAAP",1,2,11,2019,0.403834979662987,"2","half ",NA
"1407",22,22,"CEOL",0,1,11,2019,0.509528585757272,"2","full ",NA
"1408",22,22,"HEAR",0,3,11,2019,0.509528585757272,"2","full ",NA
"1409",22,22,"RHOV",0,3,11,2019,0.509528585757272,"2","full ",NA
"1410",22,22,"SAAP",1,2,11,2019,0.509528585757272,"2","full ",NA
"1411",23,22,"CEOL",0,2,11,2019,0.233076923076923,"2","half ",NA
"1412",23,22,"HEAR",2,1,11,2019,0.233076923076923,"2","half ",NA
"1413",23,22,"RHOV",0,3,11,2019,0.233076923076923,"2","half ",NA
"1414",23,22,"SAAP",1,2,11,2019,0.233076923076923,"2","half ",NA
"1415",24,22,"CEOL",0,2,11,2019,0.120363361090083,"2","none",NA
"1416",24,22,"HEAR",1,2,11,2019,0.120363361090083,"2","none",NA
"1417",24,22,"RHOV",0,3,11,2019,0.120363361090083,"2","none",NA
"1418",24,22,"SAAP",1,2,11,2019,0.120363361090083,"2","none",NA
"1419",25,22,"CEOL",0,2,11,2019,0.490948985189249,"2","none",NA
"1420",25,22,"HEAR",0,3,11,2019,0.490948985189249,"2","none",NA
"1421",25,22,"RHOV",0,3,11,2019,0.490948985189249,"2","none",NA
"1422",25,22,"SAAP",1,2,11,2019,0.490948985189249,"2","none",NA
"1423",26,22,"CEOL",0,2,11,2019,0.296125461254613,"2","half ",NA
"1424",26,22,"HEAR",0,3,11,2019,0.296125461254613,"2","half ",NA
"1425",26,22,"RHOV",0,3,11,2019,0.296125461254613,"2","half ",NA
"1426",26,22,"SAAP",0,3,11,2019,0.296125461254613,"2","half ",NA
"1427",27,22,"CEOL",0,2,11,2019,0.16448326055313,"2","full ",NA
"1428",27,22,"HEAR",0,3,11,2019,0.16448326055313,"2","full ",NA
"1429",27,22,"RHOV",0,3,11,2019,0.16448326055313,"2","full ",NA
"1430",27,22,"SAAP",0,3,11,2019,0.16448326055313,"2","full ",NA
"1431",28,22,"CEOL",0,2,11,2019,0.258333333333333,"2","half ",NA
"1432",28,22,"HEAR",0,3,11,2019,0.258333333333333,"2","half ",NA
"1433",28,22,"RHOV",0,3,11,2019,0.258333333333333,"2","half ",NA
"1434",28,22,"SAAP",0,3,11,2019,0.258333333333333,"2","half ",NA
"1435",29,22,"CEOL",0,2,11,2019,0.325959661678595,"2","none",NA
"1436",29,22,"HEAR",0,3,11,2019,0.325959661678595,"2","none",NA
"1437",29,22,"RHOV",0,3,11,2019,0.325959661678595,"2","none",NA
"1438",29,22,"SAAP",1,2,11,2019,0.325959661678595,"2","none",NA
"1439",30,22,"CEOL",0,2,11,2019,0.692676249144422,"2","full ",NA
"1440",30,22,"HEAR",0,3,11,2019,0.692676249144422,"2","full ",NA
"1441",30,22,"RHOV",0,3,11,2019,0.692676249144422,"2","full ",NA
"1442",30,22,"SAAP",2,1,11,2019,0.692676249144422,"2","full ",NA
"1443",31,22,"CEOL",0,2,11,2019,0.419852941176471,"2","none",NA
"1444",31,22,"HEAR",1,2,11,2019,0.419852941176471,"2","none",NA
"1445",31,22,"RHOV",0,3,11,2019,0.419852941176471,"2","none",NA
"1446",31,22,"SAAP",1,2,11,2019,0.419852941176471,"2","none",NA
"1447",32,22,"CEOL",0,2,11,2019,0.685505319148936,"2","half ",NA
"1448",32,22,"HEAR",0,3,11,2019,0.685505319148936,"2","half ",NA
"1449",32,22,"RHOV",0,3,11,2019,0.685505319148936,"2","half ",NA
"1450",32,22,"SAAP",0,3,11,2019,0.685505319148936,"2","half ",NA
"1451",33,22,"CEOL",0,2,11,2019,0.342817487855656,"2","full ",NA
"1452",33,22,"HEAR",0,3,11,2019,0.342817487855656,"2","full ",NA
"1453",33,22,"RHOV",0,3,11,2019,0.342817487855656,"2","full ",NA
"1454",33,22,"SAAP",2,1,11,2019,0.342817487855656,"2","full ",NA
"1455",34,22,"CEOL",0,2,11,2019,0.547271329746349,"2","half ",NA
"1456",34,22,"HEAR",1,2,11,2019,0.547271329746349,"2","half ",NA
"1457",34,22,"RHOV",0,3,11,2019,0.547271329746349,"2","half ",NA
"1458",34,22,"SAAP",2,1,11,2019,0.547271329746349,"2","half ",NA
"1459",35,22,"CEOL",0,2,11,2019,0.284513805522209,"2","full ",NA
"1460",35,22,"HEAR",0,3,11,2019,0.284513805522209,"2","full ",NA
"1461",35,22,"RHOV",0,3,11,2019,0.284513805522209,"2","full ",NA
"1462",35,22,"SAAP",1,2,11,2019,0.284513805522209,"2","full ",NA
"1463",36,22,"CEOL",0,2,11,2019,0.53646477132262,"2","none",NA
"1464",36,22,"HEAR",0,3,11,2019,0.53646477132262,"2","none",NA
"1465",36,22,"RHOV",0,3,11,2019,0.53646477132262,"2","none",NA
"1466",36,22,"SAAP",0,3,11,2019,0.53646477132262,"2","none",NA
"1467",1,23,NA,NA,NA,11,2019,0.148347425057648,"1","no ",NA
"1468",2,23,NA,NA,NA,11,2019,0.230496453900709,"1","full ",NA
"1469",3,23,NA,NA,NA,11,2019,0.149560117302053,"1","full ",NA
"1470",4,23,NA,NA,NA,11,2019,0.143119266055046,"1","half ",NA
"1471",5,23,NA,NA,NA,11,2019,0.123429416112343,"1","half ",NA
"1472",6,23,NA,NA,NA,11,2019,0.3918426802622,"1","no ",NA
"1473",7,23,NA,NA,NA,11,2019,0.22316234796404,"1","no ",NA
"1474",8,23,NA,NA,NA,11,2019,0.224788298691301,"1","half ",NA
"1475",9,23,NA,NA,NA,11,2019,0.258478460128323,"1","full ",NA
"1476",10,23,NA,NA,NA,11,2019,0.140438871473354,"1","half ",NA
"1477",11,23,NA,NA,NA,11,2019,0.269461077844311,"1","no ",NA
"1478",12,23,NA,NA,NA,11,2019,0.226640159045726,"1","full ",NA
"1479",13,23,NA,NA,NA,11,2019,0.093006993006993,"1","full ",NA
"1480",14,23,NA,NA,NA,11,2019,0.244044160371877,"1","no ",NA
"1481",15,23,NA,NA,NA,11,2019,0.112452830188679,"1","half ",NA
"1482",16,23,NA,NA,NA,11,2019,0.0915492957746479,"1","full ",NA
"1483",17,23,NA,NA,NA,11,2019,0.0847457627118644,"1","half ",NA
"1484",18,23,NA,NA,NA,11,2019,0.093622001170275,"1","no ",NA
"1485",19,23,NA,NA,NA,11,2019,0.513483146067416,"2","full ",NA
"1486",20,23,NA,NA,NA,11,2019,0.474566128067026,"2","no ",NA
"1487",21,23,NA,NA,NA,11,2019,0.403834979662987,"2","half ",NA
"1488",22,23,NA,NA,NA,11,2019,0.509528585757272,"2","full ",NA
"1489",23,23,NA,NA,NA,11,2019,0.233076923076923,"2","half ",NA
"1490",24,23,NA,NA,NA,11,2019,0.120363361090083,"2","no ",NA
"1491",25,23,NA,NA,NA,11,2019,0.490948985189249,"2","no ",NA
"1492",26,23,NA,NA,NA,11,2019,0.296125461254613,"2","half ",NA
"1493",27,23,NA,NA,NA,11,2019,0.16448326055313,"2","full ",NA
"1494",28,23,NA,NA,NA,11,2019,0.258333333333333,"2","half ",NA
"1495",29,23,NA,NA,NA,11,2019,0.325959661678595,"2","no ",NA
"1496",30,23,NA,NA,NA,11,2019,0.692676249144422,"2","full ",NA
"1497",31,23,NA,NA,NA,11,2019,0.419852941176471,"2","no ",NA
"1498",32,23,NA,NA,NA,11,2019,0.685505319148936,"2","half ",NA
